Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[154, 261, 315, 322, 378]",0.55,MLR,0.15,-0.08,0.19,0.08
"[51, 89, 140, 234, 313]",0.63,MLR,0.06,-0.16,-0.06,-0.12
"[60, 127, 132, 230, 291, 353]",0.66,MLR,0.13,-0.14,-0.15,-1.0
"[47, 110, 123, 185, 274, 296, 307, 348, 365]",1.05,MLR,0.04,-1.08,0.12,-0.11
"[74, 98, 112, 113, 313, 340, 371]",0.85,MLR,0.18,-0.16,-0.87,-0.99
"[17, 26, 71, 134, 267, 346]",0.84,MLR,0.19,-0.7,-0.02,0.32
"[26, 61, 74, 90, 146, 171, 344]",0.53,MLR,0.5,0.29,-0.18,0.38
"[5, 111, 211, 214, 266, 384]",0.81,MLR,0.12,-0.24,-0.69,-0.89
"[156, 208, 222, 224, 334, 376]",0.62,MLR,0.25,0.02,-0.22,0.12
"[147, 312, 313, 348, 352, 371]",0.6,MLR,0.15,-0.1,0.09,-0.31
"[71, 169, 253, 301]",0.78,MLR,0.2,-0.33,-0.61,-1.39
"[63, 230, 348]",0.58,MLR,0.07,-0.13,-0.04,-0.04
"[113, 140, 237, 324]",0.63,MLR,0.05,-0.19,-0.13,-0.21
"[61, 62, 147, 246, 247, 263, 296, 317]",0.74,MLR,0.11,-0.36,0.06,-0.04
"[31, 58, 194, 315, 351, 384]",0.61,MLR,0.13,-0.14,0.11,-0.22
"[39, 45, 70, 271, 300]",0.64,MLR,0.18,-0.04,-0.3,-0.2
"[52, 112, 225, 254, 267, 373]",0.66,MLR,0.15,-0.25,0.03,0.11
"[42, 107, 146, 170, 259, 287]",0.7,MLR,0.32,-0.32,-0.03,0.1
"[36, 295, 355, 356]",0.54,MLR,0.14,-0.01,0.02,-0.31
"[26, 80, 137, 261]",0.63,MLR,0.19,-0.18,-0.16,-0.09
"[174, 223, 325]",0.58,MLR,0.07,-0.25,0.15,-0.25
"[172, 208, 230, 231, 246, 369, 376]",0.74,MLR,0.11,-0.26,-0.23,-0.29
"[4, 210, 294, 300]",0.61,MLR,0.01,-0.21,0.01,-0.11
"[62, 133, 158, 243, 263, 301]",0.66,MLR,0.05,-0.18,-0.07,-0.19
"[95, 202, 375]",0.54,MLR,0.01,-0.17,0.21,0.07
"[38, 86, 93, 116, 150, 210, 223, 278, 328, 344]",1.04,MLR,0.15,-0.46,-0.75,-1.31
"[5, 54, 104]",0.79,MLR,0.05,-0.12,-1.15,-1.04
"[7, 85, 88, 372]",0.68,MLR,0.05,-0.14,-0.44,-0.74
"[129, 209, 319]",0.57,MLR,0.03,-0.16,0.07,-0.15
"[110, 124, 250, 294, 315, 330]",0.55,MLR,0.2,-0.08,0.24,-0.11
"[14, 62, 187, 283, 322, 383]",0.75,MLR,0.17,-0.07,-0.68,-0.05
"[51, 100, 182, 278]",0.63,MLR,0.14,-0.01,-0.4,-0.92
"[78, 180, 228, 267, 292]",0.73,MLR,0.21,-0.04,-0.75,-0.37
"[40, 113, 121, 137, 152, 218, 236]",0.68,MLR,0.32,0.08,-0.51,-0.29
"[42, 92, 169, 186, 278, 296, 344]",0.71,MLR,0.2,-0.06,-0.39,-0.82
"[272, 282, 341, 372, 381]",0.62,MLR,0.03,-0.22,0.06,-0.11
"[43, 99, 169, 332, 356]",0.6,MLR,0.11,-0.08,-0.06,-0.21
"[112, 225, 268, 328]",0.61,MLR,0.06,-0.14,-0.08,-0.15
"[158, 228, 251, 297, 368]",5.48,MLR,0.19,-0.03,-23.5,-284.49
"[9, 100, 204, 266, 267, 291]",0.63,MLR,0.18,-0.15,-0.0,-0.04
"[4, 93, 114, 130, 199, 344, 384]",0.99,MLR,0.05,-1.04,-0.03,-0.16
"[7, 31, 41, 74, 179, 266, 287, 321, 323]",0.94,MLR,0.23,-0.69,-0.09,0.01
"[43, 56, 148, 173, 205, 273, 382]",0.61,MLR,0.2,-0.09,0.08,-1.05
"[32, 47, 81, 86, 267, 268, 339]",0.66,MLR,0.4,0.12,-0.46,-0.22
"[10, 64, 102, 200, 205, 206, 310, 380]",0.93,MLR,0.15,-0.71,-0.18,-0.16
"[66, 100, 223, 273, 296, 341, 361]",0.75,MLR,0.09,-0.27,-0.26,-0.47
"[31, 67, 84, 102, 174, 194, 340, 380]",0.63,MLR,0.31,0.0,-0.04,-0.1
"[4, 15, 100, 157, 233, 332, 358, 364, 379]",1.47,MLR,0.17,-1.27,-1.35,-1.36
"[71, 86, 90, 126, 166, 235, 306, 348, 368]",1.34,MLR,0.29,-1.79,0.06,0.32
"[21, 112, 114, 190]",0.61,MLR,0.02,-0.16,-0.04,-0.13
"[26, 253, 347]",1.56,MLR,0.09,-3.01,-0.2,-0.68
"[10, 142, 179, 188, 340, 380, 384]",0.55,MLR,0.47,0.32,-0.34,-0.19
"[24, 67, 109, 177, 207, 215, 330]",0.89,MLR,0.12,-0.39,-0.66,-0.49
"[38, 54, 75, 94, 95, 102, 123, 167, 239, 261]",1.37,MLR,0.29,-0.03,-2.79,-5.48
"[1, 72, 159, 161, 199, 207, 303, 348]",0.79,MLR,0.18,-0.44,-0.02,-0.65
"[0, 17, 20]",0.74,MLR,0.18,0.05,-1.17,-0.78
"[26, 100, 108, 127, 164, 165, 208]",1.12,MLR,0.27,-1.37,-0.06,-0.02
"[76, 92, 174, 197, 206, 257, 309, 349, 382]",0.95,MLR,0.32,-0.51,-0.43,-0.35
"[69, 82, 103, 170, 241, 264]",0.51,MLR,0.44,0.22,-0.07,-0.26
"[22, 87, 167, 265, 330, 358]",0.62,MLR,0.27,-0.04,-0.13,0.01
"[175, 251, 296, 333, 349]",2.08,MLR,0.11,-0.28,-6.82,-80.36
"[3, 119, 142, 313, 350]",0.65,MLR,0.11,-0.08,-0.31,-0.38
"[65, 78, 87, 166, 350]",0.86,MLR,0.17,-0.29,-0.98,-0.85
"[124, 132, 138, 206, 274, 380]",0.77,MLR,0.13,-0.15,-0.63,-0.57
"[18, 85, 128, 184, 208, 219, 235, 247, 299, 366]",0.8,MLR,0.31,0.02,-0.56,0.04
"[145, 155, 188, 228, 309, 315]",0.53,MLR,0.28,0.09,0.06,0.01
"[32, 57, 60, 128, 276, 304, 368]",0.84,MLR,0.08,-0.59,-0.11,-0.29
"[56, 86, 173, 198, 296, 351, 363]",0.56,MLR,0.27,-0.01,0.17,-0.81
"[40, 75, 235, 276]",0.76,MLR,0.08,-0.17,-0.8,-0.93
"[35, 194, 265, 324, 364]",0.63,MLR,0.18,-0.05,-0.26,-0.27
"[1, 18, 143, 146, 251, 258, 288, 322]",7.33,MLR,0.18,-0.69,-27.93,-328.91
"[14, 34, 38, 83, 117, 174, 189, 230, 233, 368]",2.18,MLR,0.29,-2.11,-2.58,-2.15
"[25, 115, 163, 169, 302, 306, 379]",0.66,MLR,0.16,-0.14,-0.04,-0.18
"[177, 261, 270]",0.51,MLR,0.13,0.02,0.03,0.05
"[2, 56, 60, 85, 114, 183, 195, 244]",0.72,MLR,0.23,-0.06,-0.32,-0.42
"[14, 222, 292, 305, 306]",0.7,MLR,0.09,-0.15,-0.42,-0.21
"[1, 5, 27, 39, 137, 178, 189, 273, 359]",3.24,MLR,0.31,-5.76,-1.21,-0.29
"[35, 254, 300, 328, 364, 374]",0.77,MLR,0.1,-0.22,-0.52,-1.16
"[16, 46, 68, 88, 106, 160, 168, 273, 276, 293]",0.94,MLR,0.26,-0.15,-0.85,-0.61
"[40, 67, 89, 132, 374]",0.69,MLR,0.08,-0.13,-0.39,-0.47
"[37, 80, 143, 145, 176, 270, 272]",0.5,MLR,0.29,0.06,0.34,-0.29
"[152, 167, 187, 206, 218, 271, 291, 358]",0.67,MLR,0.28,-0.15,0.03,-0.48
"[18, 72, 113, 129]",0.63,MLR,0.11,-0.09,-0.27,-0.31
"[15, 117, 301, 343]",0.64,MLR,0.11,-0.1,-0.32,-0.16
"[80, 95, 126, 159, 261, 282]",0.66,MLR,0.1,-0.22,-0.03,0.04
"[1, 16, 33, 114, 247]",0.81,MLR,0.19,0.01,-1.23,-0.64
"[14, 20, 109, 133, 147, 227, 376]",0.92,MLR,0.11,-0.19,-1.14,-0.35
"[36, 75, 89, 111, 202, 293]",0.7,MLR,0.07,-0.35,-0.01,-0.85
"[46, 68, 133, 137, 142, 236, 238, 250, 296, 298, 333, 355]",1.19,MLR,0.19,-0.55,-0.84,-0.71
"[2, 51, 74, 123, 141, 151, 284]",0.67,MLR,0.2,-0.07,-0.21,-0.19
"[83, 120, 127, 191, 286, 310, 381]",0.72,MLR,0.08,-0.24,-0.16,-0.27
"[60, 101, 121, 158, 243, 345, 381]",0.76,MLR,0.16,-0.09,-0.6,-0.75
"[114, 197, 333, 376]",0.67,MLR,0.07,-0.12,-0.4,-0.63
"[2, 36, 124, 184, 231, 364]",0.83,MLR,0.08,-0.67,-0.06,-0.29
"[118, 220, 241, 259, 348]",0.66,MLR,0.09,-0.17,-0.21,-0.32
"[28, 75, 125, 190, 227, 293]",1.38,MLR,0.26,-0.23,-3.36,-3.29
"[102, 126, 278, 286, 363]",0.72,MLR,0.13,-0.23,-0.39,-0.73
"[83, 222, 227, 288, 308, 320, 355]",0.8,MLR,0.29,-0.04,-0.84,-0.68
"[64, 106, 189, 218, 283, 294, 302, 378]",1.11,MLR,0.32,-0.47,-1.32,-2.24
"[27, 83, 175, 345]",0.6,MLR,0.19,0.01,-0.28,-0.69
"[93, 104, 215, 259, 355, 373, 376]",1.0,MLR,0.05,-0.3,-1.3,-1.37
"[57, 156, 169, 335, 363]",0.61,MLR,0.23,0.01,-0.24,-0.06
"[48, 251, 279, 363, 371]",5.86,MLR,0.13,-0.17,-25.12,-316.14
"[97, 191, 198, 263]",0.58,MLR,0.22,0.01,-0.2,-0.18
"[14, 139, 163, 298, 341, 357, 378]",0.81,MLR,0.16,-0.13,-0.73,-0.41
"[82, 189, 243, 269, 272, 302]",0.74,MLR,0.14,-0.46,-0.01,0.28
"[132, 223, 253]",0.62,MLR,0.1,-0.02,-0.42,-0.98
"[11, 180, 328, 357, 370]",0.94,MLR,0.27,0.09,-1.96,-1.84
"[9, 153, 220, 261, 369]",0.64,MLR,0.09,-0.18,-0.1,0.05
"[13, 64, 130, 332, 368, 376, 380]",1.15,MLR,0.15,-1.09,-0.65,-0.81
"[90, 183, 187, 383]",0.53,MLR,0.09,-0.17,0.34,0.29
"[41, 162, 344]",0.58,MLR,0.02,-0.16,-0.0,-0.02
"[112, 194, 205, 212, 325, 332]",0.87,MLR,0.19,-0.54,-0.46,-0.73
"[15, 18, 50, 63, 328]",0.69,MLR,0.13,-0.13,-0.43,-0.16
"[0, 12, 78, 87, 132, 133, 248, 273, 300]",0.59,MLR,0.35,-0.01,0.23,0.05
"[67, 158, 259, 286, 354]",0.73,MLR,0.07,-0.17,-0.55,-0.46
"[98, 114, 295]",0.6,MLR,0.05,-0.13,-0.14,-0.25
"[69, 78, 124, 140, 141, 192, 214, 226, 231, 244, 378]",0.87,MLR,0.41,-0.01,-0.69,-0.78
"[18, 71, 79, 124, 242, 343, 374]",0.72,MLR,0.25,-0.05,-0.48,-0.33
"[7, 216, 288, 297, 301, 338, 344, 364]",0.84,MLR,0.21,-0.21,-0.63,-0.68
"[98, 221, 228, 352]",0.6,MLR,0.07,-0.11,-0.11,-0.38
"[8, 13, 36, 125, 184, 219, 366, 372]",0.87,MLR,0.06,-0.4,-0.41,-0.64
"[139, 200, 274, 326]",0.57,MLR,0.07,-0.17,0.12,-0.03
"[90, 150, 152, 186, 228, 260, 315]",0.51,MLR,0.34,0.05,0.28,0.24
"[75, 137, 147, 214, 330, 348]",0.83,MLR,0.14,-0.13,-0.95,-0.87
"[129, 203, 268]",0.58,MLR,0.09,-0.13,-0.08,-0.24
"[87, 108, 113, 381]",0.58,MLR,0.1,-0.12,0.0,-0.18
"[15, 45, 52, 86, 148, 196, 286, 373]",1.21,MLR,0.12,-0.2,-2.24,-2.1
"[182, 263, 306, 320, 364]",0.64,MLR,0.14,-0.13,-0.18,-0.11
"[26, 31, 37, 106, 142, 171, 186, 219, 303, 320]",5.72,MLR,0.47,-11.71,-0.73,-0.03
"[37, 41, 61, 85, 178, 218, 267, 269, 324]",0.67,MLR,0.43,0.17,-0.41,0.29
"[35, 89, 155, 286]",0.58,MLR,0.06,-0.07,-0.06,0.02
"[53, 98, 121, 167, 172]",0.63,MLR,0.28,0.09,-0.5,-0.29
"[27, 106, 116, 184, 283]",0.83,MLR,0.1,-0.35,-0.73,0.0
"[51, 70, 203]",0.56,MLR,0.02,-0.15,0.08,-0.09
"[62, 103, 137, 279, 372]",0.81,MLR,0.14,-0.06,-1.13,-1.12
"[52, 80, 185, 214]",0.7,MLR,0.09,-0.14,-0.56,-0.81
"[6, 47, 351]",0.68,MLR,0.16,0.03,-0.86,-0.8
"[116, 212, 297]",0.68,MLR,0.12,-0.04,-0.72,-0.93
"[174, 177, 188]",0.54,MLR,0.06,-0.1,0.09,-0.27
"[5, 82, 103, 117, 155, 256, 260, 267, 303]",0.78,MLR,0.47,-0.02,-0.57,-0.09
"[14, 33, 136, 303, 339]",0.74,MLR,0.21,0.02,-0.91,-1.29
"[13, 45, 356, 375]",0.58,MLR,0.13,-0.06,-0.1,0.0
"[0, 46, 164, 247, 319]",0.56,MLR,0.27,-0.08,0.15,0.14
"[5, 222, 357]",0.66,MLR,0.05,-0.12,-0.49,-0.54
"[48, 88, 131, 227, 233, 293, 301, 324]",0.8,MLR,0.25,-0.11,-0.61,-0.87
"[48, 70, 96, 98, 120, 146, 165, 239, 346]",0.87,MLR,0.11,-0.25,-0.53,-0.14
"[34, 87, 210, 260, 269, 316, 356]",0.68,MLR,0.37,-0.06,-0.28,-0.36
"[78, 138, 274, 307, 340]",0.73,MLR,0.23,0.05,-0.89,-0.67
"[36, 135, 258, 303, 312]",0.54,MLR,0.15,-0.04,0.18,-0.19
"[120, 132, 243, 260, 291, 293, 295, 320, 335, 384]",0.78,MLR,0.33,-0.2,-0.13,-1.72
"[53, 74, 217]",0.56,MLR,0.08,-0.07,-0.08,-0.01
"[46, 56, 125, 178, 186, 275, 292, 303, 340, 361]",1.62,MLR,0.31,-0.86,-2.39,-1.06
"[36, 71, 88, 102, 270, 275, 287, 307, 356, 380]",0.77,MLR,0.37,0.03,-0.48,-0.43
"[119, 123, 186, 238, 258, 272, 277, 289, 319, 361]",1.33,MLR,0.4,-0.79,-1.34,-1.05
"[69, 90, 110, 208, 214, 301, 321]",0.87,MLR,0.28,0.02,-1.24,-0.79
"[54, 114, 149, 180, 272, 335]",0.84,MLR,0.02,-0.36,-0.61,-0.57
"[78, 115, 210, 249, 305, 360]",0.96,MLR,0.15,-0.31,-1.24,-1.52
"[23, 276, 351, 375]",0.66,MLR,0.04,-0.17,-0.32,-0.15
"[71, 129, 253, 289]",0.79,MLR,0.09,-0.48,-0.4,-0.99
"[38, 89, 227, 269, 287]",0.54,MLR,0.25,-0.05,0.18,0.17
"[25, 29, 32, 43, 65, 252, 320, 361, 367, 371]",1.15,MLR,0.23,-1.09,-0.14,-0.74
"[21, 82, 124, 133, 144]",0.65,MLR,0.1,-0.16,-0.15,-0.29
"[109, 210, 218, 263, 282, 290, 337]",0.67,MLR,0.12,-0.2,-0.01,-0.06
"[22, 129, 228, 245, 348, 378]",0.63,MLR,0.14,-0.11,-0.08,-0.07
"[25, 33, 121, 141, 147, 148, 220, 272, 378]",0.77,MLR,0.26,-0.2,-0.21,-0.92
"[117, 157, 202, 239]",0.59,MLR,0.16,-0.01,-0.2,-0.11
"[30, 93, 220, 304, 348, 380]",0.68,MLR,0.06,-0.26,-0.04,-0.17
"[216, 375, 381]",0.64,MLR,0.07,-0.09,-0.41,-0.57
"[3, 13, 161, 204, 294]",0.62,MLR,0.09,-0.13,-0.09,0.38
"[72, 157, 311]",0.54,MLR,0.09,-0.03,-0.0,0.13
"[2, 42, 200, 330, 384]",0.66,MLR,0.1,-0.14,-0.24,-0.29
"[43, 101, 359]",0.57,MLR,0.02,-0.12,-0.04,-0.14
"[21, 43, 86, 113]",0.62,MLR,0.09,-0.11,-0.19,-0.42
"[84, 102, 159, 285]",3.61,MLR,0.15,-0.13,-14.93,-18.04
"[48, 198, 246, 271, 380]",0.6,MLR,0.16,-0.05,-0.13,-0.06
"[30, 139, 255, 368]",0.57,MLR,0.14,-0.02,-0.1,-0.19
"[62, 199, 276, 353]",0.9,MLR,0.02,-0.41,-1.07,-0.71
"[27, 32, 71, 92, 145, 175, 249, 339]",0.93,MLR,0.33,-0.09,-1.19,-1.67
"[35, 52, 137, 164, 266, 301, 306, 379, 384]",1.23,MLR,0.33,-1.26,-0.36,-0.36
"[36, 97, 101, 126, 246, 266, 302]",0.78,MLR,0.08,-0.32,-0.27,-0.3
"[41, 199, 236, 241, 248, 354, 356]",0.93,MLR,0.27,-0.07,-1.38,-0.65
"[30, 66, 157, 194, 226]",0.65,MLR,0.23,-0.15,-0.17,-0.04
"[73, 133, 162, 164, 196, 297]",0.66,MLR,0.39,0.16,-0.65,-0.48
"[22, 28, 29, 59, 110, 125, 287, 323]",0.96,MLR,0.1,-0.63,-0.42,-2.09
"[10, 160, 165, 322, 330, 345, 346, 373]",0.73,MLR,0.13,-0.26,-0.04,0.04
"[61, 167, 217, 353]",0.65,MLR,0.33,0.18,-0.82,-0.21
"[32, 68, 124, 153, 198, 251, 260, 324]",2.95,MLR,0.39,-0.89,-8.64,-93.98
"[4, 62, 121, 261, 319, 348]",0.58,MLR,0.14,-0.16,0.24,-0.16
"[67, 137, 184, 379, 383]",0.68,MLR,0.15,-0.11,-0.39,-0.4
"[83, 96, 99, 124, 244]",0.56,MLR,0.11,-0.07,0.11,-0.03
"[121, 187, 319, 348]",0.57,MLR,0.23,0.08,-0.26,0.01
"[56, 67, 71, 86, 91, 145, 244, 247, 279, 311, 341]",0.87,MLR,0.28,-0.22,-0.34,-0.39
"[5, 8, 11, 20, 63, 88, 227, 299, 363]",1.3,MLR,0.05,-0.58,-1.79,-2.6
"[35, 40, 79, 158, 260, 359]",0.69,MLR,0.3,-0.14,-0.3,-0.51
"[9, 186, 225, 244, 335]",0.68,MLR,0.11,-0.09,-0.43,-0.34
"[108, 139, 142, 245, 297, 308]",0.73,MLR,0.17,-0.05,-0.63,-0.6
"[45, 101, 177, 332]",0.6,MLR,0.01,-0.18,0.01,-0.1
"[26, 81, 101, 118, 144, 288]",1.17,MLR,0.11,-1.5,-0.21,-0.21
"[10, 44, 142, 305, 322]",0.6,MLR,0.06,-0.15,0.08,0.12
"[57, 98, 155, 214, 339, 365, 369]",0.65,MLR,0.14,-0.17,0.03,-0.11
"[0, 82, 112, 133, 250, 330, 349, 351]",0.68,MLR,0.18,-0.19,0.03,0.05
"[50, 55, 80, 83, 147, 230, 232, 308, 347]",0.77,MLR,0.24,-0.21,-0.17,-0.15
"[2, 22, 36, 63, 143, 178, 225, 232]",0.77,MLR,0.1,-0.27,-0.21,-0.25
"[0, 153, 193, 215, 331]",0.88,MLR,0.21,-0.13,-1.33,-1.14
"[42, 61, 165, 191, 206, 227]",0.72,MLR,0.16,-0.14,-0.42,-0.36
"[44, 201, 205, 343]",0.6,MLR,0.14,-0.26,0.15,0.1
"[60, 157, 177, 230, 317]",0.63,MLR,0.12,-0.18,-0.01,0.06
"[65, 70, 166, 180, 260, 269, 294, 342]",0.73,MLR,0.3,-0.31,0.04,0.1
"[6, 58, 91, 95, 209, 211, 298, 302, 327, 362]",0.94,MLR,0.15,-0.26,-0.68,-1.19
"[84, 97, 158, 164, 214, 319]",0.76,MLR,0.27,-0.19,-0.53,-0.79
"[2, 6, 15, 166, 373]",0.76,MLR,0.19,-0.15,-0.72,-0.7
"[58, 95, 142, 199, 272, 292]",0.65,MLR,0.17,-0.2,0.02,-0.25
"[12, 35, 123, 169, 213, 310, 334, 377]",0.71,MLR,0.17,-0.26,0.02,0.07
"[58, 65, 68, 244, 301]",0.58,MLR,0.11,-0.1,0.08,0.06
"[0, 94, 244, 265, 329, 368]",0.77,MLR,0.24,-0.02,-0.85,-1.44
"[12, 37, 88, 93, 121, 139, 149, 164, 300]",0.61,MLR,0.39,-0.13,0.33,0.32
"[134, 269, 277]",0.52,MLR,0.17,0.03,-0.03,0.06
"[13, 78, 118, 177, 196, 206, 268, 291, 328]",1.21,MLR,0.24,-0.61,-1.34,-0.71
"[51, 91, 108, 221, 285, 359]",8.8,MLR,0.19,-0.05,-38.02,-43.66
"[55, 114, 139, 197, 254]",0.84,MLR,0.1,-0.16,-1.06,-1.36
"[10, 26, 252, 301, 364]",0.62,MLR,0.06,-0.25,0.11,0.09
"[41, 55, 84, 88, 103, 116, 189, 215, 288]",4.94,MLR,0.23,-10.53,-0.33,-0.53
"[53, 104, 119, 246, 307, 348]",0.74,MLR,0.07,-0.23,-0.37,-0.35
"[15, 171, 224, 257, 380]",0.57,MLR,0.41,0.2,-0.38,0.19
"[19, 42, 65, 109, 186, 207, 223, 249, 328]",1.05,MLR,0.24,-0.61,-0.68,-0.51
"[44, 52, 78, 167, 246]",0.7,MLR,0.2,-0.17,-0.41,0.19
"[54, 116, 153, 285]",3.97,MLR,0.12,-0.07,-16.83,-17.85
"[43, 46, 69, 131, 173, 175, 231, 235, 289, 303, 314]",0.75,MLR,0.42,0.1,-0.39,0.22
"[118, 174, 177, 193, 228, 295, 300, 372]",0.96,MLR,0.24,-0.1,-1.33,-0.7
"[146, 204, 248, 323]",0.6,MLR,0.25,0.0,-0.29,0.35
"[15, 90, 124, 132, 138, 251, 275, 280, 355]",5.59,MLR,0.33,0.03,-20.73,-224.73
"[151, 156, 268, 306]",0.55,MLR,0.21,0.03,-0.08,0.13
"[52, 130, 209, 224, 264, 379]",0.57,MLR,0.32,0.02,0.01,0.37
"[72, 130, 149, 153, 206, 358]",0.71,MLR,-0.01,-0.35,-0.03,-0.46
"[61, 168, 197, 303, 349]",0.62,MLR,0.11,-0.16,-0.03,-0.32
"[104, 109, 201, 240, 277, 308]",0.6,MLR,0.2,-0.14,0.12,0.03
"[83, 182, 203, 242, 258, 355, 370]",0.89,MLR,0.25,-0.5,-0.47,-0.21
"[7, 95, 121, 284, 313, 327]",0.77,MLR,0.06,-0.19,-0.56,-0.6
"[22, 143, 241, 336]",0.7,MLR,0.1,-0.11,-0.61,-0.71
"[99, 117, 146, 233, 276, 329]",0.7,MLR,0.06,-0.25,-0.17,-0.06
"[5, 13, 27, 28, 170, 198, 256]",1.15,MLR,0.29,-0.87,-1.04,-0.61
"[60, 73, 114, 254, 375]",0.76,MLR,0.05,-0.28,-0.49,-0.64
"[11, 118, 199, 234, 239, 254, 308, 348]",0.78,MLR,0.23,-0.36,-0.1,0.13
"[4, 55, 122, 133]",0.61,MLR,0.05,-0.19,-0.02,-0.09
"[16, 59, 80, 90, 108, 177, 250]",0.79,MLR,0.13,-0.18,-0.57,-0.27
"[104, 263, 313]",0.57,MLR,0.07,-0.05,-0.12,0.0
"[27, 113, 126, 182, 188, 204]",0.73,MLR,0.23,-0.17,-0.41,0.0
"[8, 30, 55, 57, 85, 86, 127, 205, 264, 335]",0.92,MLR,0.37,-0.46,-0.24,-0.08
"[25, 60, 66, 104, 109, 313, 341]",0.72,MLR,0.09,-0.25,-0.11,-0.16
"[52, 84, 145, 159, 303, 355]",0.65,MLR,0.25,0.05,-0.39,-0.51
"[5, 7, 102, 184, 208]",0.81,MLR,0.06,-0.28,-0.74,-0.89
"[15, 107, 134, 280, 373]",0.82,MLR,0.18,-0.01,-1.22,-0.7
"[23, 52, 53, 108, 184, 275, 322, 350]",0.66,MLR,0.31,-0.03,-0.14,-0.1
"[61, 121, 165, 175, 201, 205, 227, 368]",0.71,MLR,0.25,-0.14,-0.16,-0.63
"[10, 195, 217, 263, 271, 301]",0.65,MLR,0.27,0.02,-0.39,-0.21
"[92, 135, 142, 245, 258, 320, 360]",0.61,MLR,0.13,-0.11,0.14,-0.05
"[18, 41, 135, 262, 372]",0.59,MLR,0.34,0.05,-0.23,-0.21
"[0, 3, 156]",0.53,MLR,0.19,0.02,-0.05,0.16
"[65, 80, 165, 278, 368]",0.65,MLR,0.17,-0.07,-0.33,-0.68
"[15, 61, 284, 338]",0.69,MLR,0.1,-0.1,-0.58,-0.62
"[38, 105, 224, 344]",0.62,MLR,0.03,-0.17,-0.13,-0.06
"[72, 85, 169, 289, 349, 352, 377]",0.65,MLR,0.16,-0.15,0.02,-0.27
"[36, 73, 169, 256, 316, 370]",0.63,MLR,0.23,-0.04,-0.18,-0.5
"[42, 92, 117, 230, 293, 374]",0.75,MLR,0.09,-0.3,-0.28,-0.38
"[31, 61, 127, 131, 141, 163, 198, 250, 311, 323, 359]",0.62,MLR,0.48,0.19,-0.07,0.07
"[29, 109, 129, 169, 209, 220, 231, 325, 328, 358]",1.01,MLR,0.31,-0.15,-1.12,-1.04
"[104, 189, 196, 251, 344, 345, 360]",6.81,MLR,0.18,-0.31,-27.36,-339.14
"[7, 57, 128, 142, 152, 239]",0.58,MLR,0.31,0.11,-0.2,-0.17
"[17, 151, 209, 285, 334]",2.49,MLR,0.07,-0.18,-8.93,-9.14
"[24, 47, 59, 101, 193, 222, 292, 352, 363, 382]",2.04,MLR,0.36,-0.04,-5.46,-3.84
"[123, 124, 219]",0.58,MLR,0.03,-0.11,-0.07,-0.23
"[6, 47, 351]",0.68,MLR,0.16,0.03,-0.86,-0.8
"[205, 293, 308, 338]",0.58,MLR,0.2,0.03,-0.25,-0.42
"[139, 172, 186, 203, 265, 346]",0.84,MLR,0.24,-0.47,-0.43,-0.24
"[46, 81, 187, 281, 300]",0.6,MLR,0.21,-0.0,-0.2,0.13
"[2, 277, 352, 353]",0.66,MLR,0.08,-0.12,-0.37,-0.34
"[65, 107, 258, 281]",0.7,MLR,0.11,-0.06,-0.68,-0.2
"[34, 50, 82, 96, 179, 242, 297, 325]",0.63,MLR,0.32,-0.06,0.03,-0.15
"[69, 87, 118, 346, 348]",0.75,MLR,0.35,0.2,-1.25,-0.33
"[82, 150, 199, 218, 307, 377]",1.05,MLR,0.22,-1.08,-0.4,-0.05
"[7, 8, 40, 62, 99, 266, 276, 358]",0.93,MLR,0.1,-0.44,-0.64,-0.58
"[193, 270, 350]",0.58,MLR,0.1,-0.03,-0.21,-0.09
"[74, 135, 169, 180, 296]",0.58,MLR,0.17,-0.03,-0.04,-0.18
"[36, 163, 267, 297]",0.52,MLR,0.19,-0.0,0.09,0.26
"[14, 47, 121, 128, 165, 177, 299, 306]",0.87,MLR,0.21,-0.13,-0.86,-0.28
"[232, 250, 287, 308, 341, 370]",0.65,MLR,0.19,-0.05,-0.25,-0.5
"[86, 260, 303, 318, 325, 333, 361]",0.89,MLR,0.29,-0.4,-0.62,-0.75
"[5, 75, 188, 243, 247, 306, 324]",0.88,MLR,0.11,-0.21,-0.93,-0.8
"[107, 133, 165, 259, 269, 304]",0.64,MLR,0.18,-0.1,-0.15,-0.14
"[18, 57, 85, 113, 126, 195, 212, 323, 384]",0.83,MLR,0.21,-0.16,-0.53,-0.21
