Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[53, 217, 233, 357, 376]",0.98,MLR,0.07,-0.19,0.03,-0.22
"[81, 100, 137, 215, 247, 270, 372]",1.08,MLR,0.34,0.15,-0.31,0.05
"[28, 84, 243, 245]",0.91,MLR,0.1,-0.07,-0.1,-0.2
"[144, 173, 192, 205, 273, 282, 302, 376]",1.17,MLR,0.2,-0.13,0.07,-0.79
"[6, 241, 287]",0.89,MLR,0.11,-0.03,-0.37,-0.25
"[24, 43, 308, 369, 384]",0.97,MLR,0.15,-0.1,-0.06,-0.21
"[84, 137, 207, 230, 281]",1.16,MLR,0.09,-0.21,-1.11,-1.3
"[64, 146, 185, 186, 213, 234, 372]",1.42,MLR,0.2,-0.99,-0.43,0.04
"[66, 276, 328, 345, 347]",1.02,MLR,0.07,-0.25,-0.11,-0.08
"[42, 166, 220, 307, 371]",1.07,MLR,0.14,-0.22,-0.47,-0.48
"[63, 116, 142, 263]",0.92,MLR,0.09,-0.12,-0.09,-0.08
"[10, 35, 202, 268, 361]",0.97,MLR,0.14,-0.06,-0.09,-0.26
"[143, 166, 288]",0.88,MLR,0.07,-0.12,-0.14,-0.14
"[24, 89, 138, 167, 212, 250, 363]",1.08,MLR,0.36,-0.0,-0.09,0.09
"[61, 161, 249, 303]",0.91,MLR,0.17,-0.06,-0.09,-0.35
"[8, 167, 236, 242, 327, 375, 376]",1.16,MLR,0.27,-0.28,-0.05,0.0
"[51, 59, 103, 138, 141, 177, 287, 325, 378]",1.29,MLR,0.5,0.12,-0.51,-0.1
"[125, 189, 197, 264, 265, 281, 356]",1.02,MLR,0.33,0.04,0.13,-0.08
"[11, 17, 28, 240, 323, 370]",1.12,MLR,0.21,-0.02,-0.66,-0.22
"[47, 54, 109, 147]",0.98,MLR,0.05,-0.15,-0.4,-0.41
"[19, 108, 157, 167, 178, 199, 229, 278, 282]",1.44,MLR,0.43,-0.5,-0.21,-0.15
"[17, 142, 257]",0.79,MLR,0.16,0.03,0.15,0.13
"[36, 47, 344, 369]",0.93,MLR,0.03,-0.15,-0.09,-0.04
"[52, 97, 108, 141, 182, 365]",1.09,MLR,0.29,0.12,-0.75,-0.55
"[25, 98, 114]",0.96,MLR,0.08,-0.13,-0.76,-0.6
"[9, 96, 219, 220, 250, 276]",1.04,MLR,0.13,-0.2,0.08,-0.15
"[39, 46, 99, 177, 296, 353]",1.24,MLR,0.12,-0.15,-1.23,-1.0
"[17, 101, 104, 198]",1.01,MLR,0.13,-0.47,-0.12,0.15
"[67, 130, 147, 307]",0.92,MLR,0.03,-0.18,0.05,-0.06
"[167, 297, 339]",0.79,MLR,0.15,0.01,0.18,0.34
"[111, 160, 208, 233, 299, 358]",1.19,MLR,0.14,-0.14,-0.91,-1.15
"[96, 171, 306]",0.78,MLR,0.25,0.13,0.07,0.23
"[143, 369, 383]",0.86,MLR,0.0,-0.17,0.02,-0.02
"[168, 172, 199]",0.93,MLR,0.08,-0.49,0.07,-0.23
"[10, 75, 148, 218, 225, 237, 310]",1.14,MLR,0.14,-0.26,0.02,-0.34
"[147, 158, 265, 273, 287, 288, 342, 356]",1.3,MLR,0.17,-0.25,-0.4,-0.66
"[21, 26, 93, 180, 221, 329, 347]",3.72,MLR,0.06,-17.93,0.05,-0.0
"[2, 62, 203, 274, 279, 298, 383]",1.19,MLR,0.09,-0.28,-0.22,-0.23
"[91, 150, 296, 303]",0.9,MLR,0.12,-0.08,0.02,-0.21
"[64, 86, 100]",0.93,MLR,0.19,-0.05,-0.66,-0.68
"[228, 259, 261, 309]",0.9,MLR,0.13,-0.11,0.06,-0.16
"[18, 86, 200, 290]",0.93,MLR,0.25,-0.05,-0.27,-0.59
"[42, 84, 108, 159, 271, 327]",1.14,MLR,0.23,-0.07,-0.73,-0.84
"[3, 180, 229, 260, 351, 382]",1.04,MLR,0.24,-0.2,0.09,0.15
"[25, 54, 85, 104, 128, 190, 200, 221, 242, 300, 327, 369]",1.81,MLR,0.23,-0.34,-0.44,-0.67
"[97, 248, 256]",0.82,MLR,0.18,0.02,-0.04,0.01
"[102, 269, 272, 294, 325, 360]",1.15,MLR,0.25,-0.37,-0.29,-0.49
"[17, 20, 49, 175, 195, 228, 233, 269, 339]",1.53,MLR,0.31,-0.03,-1.45,-2.62
"[49, 106, 132, 179, 190, 272, 304, 376, 379]",1.56,MLR,-0.12,-0.77,-0.39,-0.54
"[5, 68, 140, 309]",1.04,MLR,0.08,-0.13,-0.87,-0.82
"[33, 95, 161, 197, 219, 230, 276, 307, 313, 343]",1.55,MLR,0.33,-0.07,-0.94,-0.86
"[84, 135, 218, 305, 334, 350]",1.06,MLR,0.2,-0.07,-0.23,-0.4
"[38, 94, 157, 218, 225]",0.97,MLR,0.16,-0.17,0.06,0.1
"[206, 280, 341]",0.87,MLR,0.03,-0.13,-0.07,0.04
"[12, 87, 90, 95, 247, 298]",1.15,MLR,0.24,-0.37,-0.3,-0.57
"[86, 115, 255]",0.85,MLR,0.11,-0.05,-0.08,-0.25
"[26, 48, 165, 299, 322]",1.06,MLR,0.11,-0.17,-0.48,-0.24
"[101, 222, 230, 243, 244, 272, 381]",1.12,MLR,0.06,-0.3,0.21,0.1
"[71, 114, 124, 209, 279, 339]",1.08,MLR,0.07,-0.21,-0.14,-0.35
"[148, 216, 262, 280, 371]",0.95,MLR,0.3,-0.06,0.02,-0.05
"[98, 213, 234, 249, 364]",1.08,MLR,0.17,-0.21,-0.53,-0.79
"[138, 174, 230, 265]",0.82,MLR,0.27,0.12,0.14,-0.06
"[58, 113, 132, 174, 224]",1.03,MLR,0.05,-0.22,-0.2,-0.46
"[182, 222, 227, 335, 341]",1.1,MLR,0.11,-0.34,-0.45,-0.47
"[82, 138, 183, 310]",0.88,MLR,0.19,0.06,-0.1,-0.12
"[130, 133, 250, 265, 286]",1.0,MLR,0.13,-0.11,-0.23,-0.18
"[44, 107, 139, 213, 258, 279, 307, 359]",1.36,MLR,0.2,-0.35,-0.56,-0.33
"[56, 206, 268, 284, 304, 347]",1.05,MLR,0.13,-0.12,-0.12,-0.21
"[102, 155, 198, 200]",0.92,MLR,0.12,-0.08,-0.14,-0.14
"[74, 220, 252, 282, 303]",0.98,MLR,0.19,0.0,-0.31,-0.4
"[117, 143, 184, 207, 249, 321, 323]",1.54,MLR,0.31,-1.57,-0.3,-0.22
"[42, 79, 99, 183, 256]",1.0,MLR,0.15,-0.23,0.0,-0.54
"[9, 52, 70, 103, 126, 198, 225, 245, 252, 362, 365]",1.77,MLR,0.22,-0.29,-0.98,-1.27
"[66, 86, 88, 89, 123, 140, 174, 213, 301, 351]",1.36,MLR,0.29,-0.16,0.09,-0.37
"[172, 184, 266]",0.84,MLR,0.1,-0.06,0.01,-0.19
"[6, 80, 168, 196, 211, 215, 347]",1.24,MLR,0.16,-0.23,-0.61,-0.53
"[22, 27, 71, 93, 98, 113, 220, 232, 292]",1.62,MLR,0.17,-0.22,-1.66,-1.13
"[104, 156, 228, 245]",0.89,MLR,0.19,0.02,-0.1,0.27
"[21, 132, 164, 194, 368]",0.94,MLR,0.28,0.03,-0.12,0.16
"[8, 31, 133, 176, 271, 276, 341, 367]",1.35,MLR,0.17,-0.27,-0.64,-0.55
"[42, 96, 115, 165, 205, 225, 271, 286, 294, 299]",1.66,MLR,0.26,-0.2,-1.25,-1.05
"[4, 22, 37, 127, 163, 184, 222, 255]",1.66,MLR,0.29,-1.32,-0.81,-0.61
"[130, 203, 219, 224, 225, 309, 348]",1.25,MLR,0.16,-0.24,-0.62,-0.68
"[54, 118, 124, 175, 331, 336]",1.11,MLR,0.17,-0.12,-0.44,-0.65
"[119, 189, 282, 302, 316, 379]",1.01,MLR,0.17,-0.01,-0.04,-0.21
"[36, 74, 150, 156, 180, 343, 356]",1.09,MLR,0.46,0.1,-0.3,0.17
"[50, 51, 72, 119, 129, 181, 226, 239, 292, 343, 346, 364, 365]",2.46,MLR,0.2,-1.14,-1.16,-1.69
"[102, 106, 137, 258, 288, 302, 362]",1.3,MLR,0.16,-0.26,-0.89,-0.75
"[46, 191, 287]",0.88,MLR,0.08,-0.07,-0.29,-0.36
"[236, 241, 316, 349]",0.9,MLR,0.03,-0.19,0.14,-0.02
"[66, 203, 219]",0.86,MLR,0.05,-0.14,-0.03,-0.34
"[56, 76, 83, 84, 140, 156, 235]",10.55,MLR,0.31,-0.68,-259.81,-231.72
"[102, 172, 222, 257, 300]",0.94,MLR,0.2,-0.02,-0.01,-0.42
"[31, 132, 159, 189, 238, 367]",2.33,MLR,0.07,-6.97,-0.27,-0.27
"[106, 119, 123, 131, 191, 245, 260, 371, 373, 377]",1.4,MLR,0.5,0.2,-0.7,0.18
"[37, 86, 103, 156, 217, 305, 339]",1.1,MLR,0.24,-0.17,0.11,0.13
"[3, 120, 128, 199, 202, 276, 303, 339, 352, 359]",1.61,MLR,0.2,-0.9,0.18,0.19
"[77, 166, 178, 192, 259]",1.01,MLR,0.28,-0.09,-0.32,-0.1
"[219, 239, 316]",0.86,MLR,0.02,-0.13,-0.04,-0.14
"[57, 144, 145, 213, 214, 306, 319, 337]",1.2,MLR,0.14,-0.2,0.06,-0.17
"[112, 243, 289, 296]",0.94,MLR,0.04,-0.15,-0.18,-0.14
"[77, 310, 357]",0.83,MLR,0.07,-0.07,0.11,0.07
"[42, 156, 157, 193, 247, 263, 269, 311]",1.26,MLR,0.27,-0.16,-0.34,-0.12
"[20, 33, 67, 287, 358, 364, 375]",1.31,MLR,0.13,-0.29,-0.89,-0.78
"[23, 55, 64, 123, 332, 357]",1.26,MLR,0.12,-0.91,-0.12,-0.02
"[6, 13, 150, 214]",0.95,MLR,0.1,-0.1,-0.31,-0.36
"[71, 77, 121, 208, 327, 334]",1.1,MLR,0.14,-0.12,-0.39,-0.82
"[71, 134, 150, 179, 290, 308]",1.15,MLR,0.19,-0.53,-0.03,0.05
"[48, 50, 72, 110, 121, 157, 224, 233, 313]",1.42,MLR,0.2,-0.34,-0.36,-0.29
"[17, 112, 118, 160, 171, 197, 381]",1.08,MLR,0.45,0.22,-0.46,0.06
"[80, 140, 234, 247, 302, 350]",1.07,MLR,0.06,-0.27,0.0,-0.02
"[37, 81, 93, 128, 132, 182, 234]",1.33,MLR,0.14,-0.87,-0.08,-0.28
"[49, 60, 146, 200, 206, 217, 218, 283, 287, 294, 317, 342]",2.86,MLR,0.26,-2.74,-1.92,-2.83
"[33, 143, 149, 270, 294, 344]",1.03,MLR,0.13,-0.16,0.07,-0.58
"[0, 26, 163, 169, 209, 227, 240, 254, 295]",1.45,MLR,0.17,-0.46,-0.32,-0.46
"[2, 32, 48, 141, 162, 210]",0.96,MLR,0.36,0.13,-0.01,-0.43
"[4, 42, 54, 148, 266, 313]",1.13,MLR,0.13,-0.3,-0.27,-0.68
"[21, 49, 97, 133, 182]",1.01,MLR,0.03,-0.23,-0.1,-0.24
"[53, 117, 125, 145, 186, 203, 212, 233, 286]",1.67,MLR,0.14,-0.91,-0.78,-0.76
"[53, 123, 181]",0.85,MLR,0.02,-0.14,0.05,0.02
"[76, 176, 190, 294, 331, 349]",1.55,MLR,0.24,-1.57,-1.2,-3.72
"[144, 175, 199, 274, 329]",1.04,MLR,0.13,-0.44,0.12,-0.43
"[6, 115, 121, 249]",0.97,MLR,0.19,-0.03,-0.58,-0.61
"[22, 87, 103, 166, 201, 217, 228, 247, 248, 263, 311]",1.52,MLR,0.42,-0.2,-0.03,0.19
"[3, 76, 104, 160, 246]",1.03,MLR,0.06,-0.17,-0.32,-0.3
"[54, 65, 180, 372]",0.94,MLR,0.03,-0.21,-0.05,-0.09
"[101, 160, 375, 381]",0.91,MLR,0.01,-0.12,0.01,-0.11
"[70, 120, 166, 200, 209, 319]",1.12,MLR,0.15,-0.2,-0.38,-0.63
"[37, 81, 96, 208, 347]",0.94,MLR,0.1,-0.14,0.17,-0.15
"[111, 147, 177]",0.87,MLR,0.02,-0.21,0.04,-0.87
"[36, 47, 90, 166, 196, 226, 245]",1.19,MLR,0.1,-0.45,0.05,0.01
"[7, 14, 108, 219, 261, 369]",1.43,MLR,0.0,-0.31,-2.3,-2.51
"[28, 161, 178, 181, 266, 276, 322]",1.13,MLR,0.14,-0.28,0.14,-0.11
"[19, 95, 165, 231, 268, 370]",0.95,MLR,0.38,-0.09,0.41,0.18
"[0, 107, 158]",0.84,MLR,0.07,-0.05,-0.06,-0.09
"[238, 247, 383]",0.85,MLR,0.02,-0.11,-0.01,0.04
"[82, 84, 96, 205, 313, 319, 342]",1.3,MLR,0.12,-0.78,-0.02,-0.0
"[48, 59, 78, 88, 123, 181, 193, 234, 304]",1.36,MLR,0.37,0.05,-0.72,0.06
"[159, 237, 353]",0.94,MLR,0.07,-0.08,-0.63,-0.55
"[133, 151, 236, 291, 308, 366]",1.01,MLR,0.1,-0.17,0.18,-1.2
"[27, 109, 159, 206, 230, 244]",1.09,MLR,0.07,-0.3,-0.03,0.13
"[9, 134, 329]",0.86,MLR,0.05,-0.11,-0.06,-0.05
"[104, 118, 209, 251, 253, 292]",2.14,MLR,0.15,-0.2,-9.33,-91.85
"[37, 76, 184, 298, 303, 323, 344, 366]",1.46,MLR,0.2,-0.9,-0.24,-0.33
"[10, 225, 269, 294, 348]",0.97,MLR,0.13,-0.16,0.04,0.15
"[7, 41, 109, 116, 153, 160, 258, 270]",1.28,MLR,0.19,-0.09,-0.55,-0.5
"[102, 165, 316, 348, 383]",0.98,MLR,0.07,-0.18,0.02,0.08
"[120, 230, 258, 381]",0.94,MLR,0.03,-0.19,-0.09,-0.17
"[56, 71, 76, 99, 162, 372]",1.17,MLR,0.12,-0.07,-0.89,-0.43
"[0, 108, 110, 136, 280, 299, 300, 345]",1.46,MLR,0.31,-0.05,-1.63,-1.91
"[66, 109, 129, 147, 181, 332, 376]",1.19,MLR,0.02,-0.37,-0.08,-0.31
"[27, 45, 71, 175, 265, 353, 371, 379]",1.14,MLR,0.3,0.02,-0.03,-0.07
"[19, 36, 142, 165, 220, 243, 312]",1.17,MLR,0.19,-0.11,-0.38,-0.07
"[65, 67, 188]",0.85,MLR,0.03,-0.11,0.01,-0.07
"[8, 9, 10, 33, 64, 78, 80, 164, 178, 181, 249]",3.21,MLR,0.43,-5.92,-1.02,-0.68
"[59, 83, 125, 191, 235, 251, 280, 283, 287]",10.27,MLR,0.43,-0.08,-185.88,-2224.9
"[12, 206, 226, 309, 377]",0.95,MLR,0.25,0.06,-0.18,0.22
"[9, 12, 62, 84, 132, 192, 231, 246, 255, 303]",1.54,MLR,0.15,-0.44,-0.24,-0.39
"[190, 228, 240, 251, 269, 346, 367]",2.84,MLR,0.25,-1.2,-14.39,-162.08
"[91, 248, 281, 300, 321]",0.99,MLR,0.16,-0.09,-0.22,0.33
"[23, 96, 257, 309]",0.87,MLR,0.18,0.01,0.05,-0.28
"[41, 79, 128, 191, 222, 268, 280, 289, 305, 336, 364]",1.94,MLR,0.23,-0.39,-1.62,-1.32
"[29, 49, 94, 156, 242]",0.99,MLR,0.24,0.02,-0.34,0.0
"[126, 219, 364]",0.86,MLR,0.03,-0.11,-0.03,-0.23
"[2, 21, 51, 57, 66, 95, 146, 176, 247]",1.5,MLR,0.09,-0.83,0.03,-0.08
"[65, 79, 101, 104, 110, 113, 152, 153, 185, 336, 349]",1.59,MLR,0.27,-0.24,-0.25,-0.45
"[115, 140, 196, 205, 258, 321]",1.14,MLR,0.08,-0.36,-0.21,-0.16
"[7, 33, 55, 69, 80, 144, 279, 345]",1.27,MLR,0.38,0.16,-0.94,-0.5
"[24, 124, 277, 330]",0.91,MLR,0.11,-0.08,-0.06,-0.29
"[100, 140, 177, 204, 207, 329, 350]",1.32,MLR,0.16,-0.12,-1.25,-0.65
"[19, 24, 59, 89, 187, 280, 328, 374]",1.21,MLR,0.36,0.09,-0.49,-0.39
"[15, 21, 32, 146, 224, 336, 380]",1.33,MLR,0.11,-0.34,-0.92,-0.56
"[27, 39, 201, 270, 279, 287]",1.02,MLR,0.3,-0.05,-0.04,0.01
"[80, 105, 172, 216, 287, 309, 361]",1.11,MLR,0.17,-0.19,0.09,-0.17
"[31, 85, 119, 123, 141, 200, 291]",1.11,MLR,0.26,0.02,-0.28,-0.32
"[50, 137, 167, 255, 262, 280, 285, 353, 361, 373]",1.66,MLR,0.29,-0.19,-1.26,-0.87
"[29, 64, 75, 192, 222, 228, 272, 326, 372]",1.44,MLR,0.32,-0.11,-0.84,-0.71
"[14, 38, 203, 229, 373]",1.13,MLR,0.18,-0.01,-1.23,-0.24
"[0, 106, 113, 211, 216, 223, 226, 319]",1.37,MLR,0.16,-0.49,-0.34,-0.41
"[166, 194, 216, 254, 285, 329, 348, 351]",2.63,MLR,0.16,-0.55,-10.7,-11.03
"[34, 63, 106, 171]",0.91,MLR,0.32,0.04,-0.25,-0.24
"[50, 210, 213, 250, 263, 313]",0.99,MLR,0.27,-0.01,0.05,0.26
"[95, 115, 302]",0.85,MLR,0.02,-0.16,0.1,-0.0
"[41, 50, 94, 204, 225, 304]",1.12,MLR,0.05,-0.27,-0.25,-0.26
"[60, 134, 164, 250, 287, 369]",1.0,MLR,0.35,0.03,-0.06,0.22
"[70, 109, 132, 232, 255]",0.98,MLR,0.1,-0.12,-0.09,-0.42
"[5, 22, 35, 55, 100, 118, 209, 369]",1.55,MLR,0.14,-0.33,-1.71,-1.39
"[72, 76, 107, 214, 229, 299]",1.06,MLR,0.16,-0.06,-0.27,-0.17
"[31, 119, 172, 285, 357]",3.87,MLR,0.29,0.06,-43.49,-51.29
"[38, 60, 133, 217, 237, 250, 358, 369]",1.26,MLR,0.22,-0.07,-0.49,-0.46
"[27, 149, 153, 156, 167, 346]",0.98,MLR,0.25,0.03,0.05,0.01
"[58, 136, 258, 264, 342]",0.94,MLR,0.24,0.01,-0.06,0.08
"[14, 36, 55, 103, 108, 131, 136, 140]",1.57,MLR,0.12,-0.68,-1.24,-0.79
"[101, 136, 151, 203, 211, 253, 338]",2.93,MLR,0.18,-10.07,-0.7,-1.52
"[123, 149, 179, 200, 252, 307, 354, 356, 361]",1.53,MLR,0.36,-0.28,-1.05,-0.53
"[0, 118, 124, 294, 307, 348]",1.14,MLR,0.15,-0.23,-0.47,-0.35
"[39, 133, 244]",0.85,MLR,0.06,-0.11,0.03,-0.24
"[5, 25, 49, 176, 193, 221, 231, 255, 274]",1.63,MLR,0.13,-0.35,-1.49,-1.06
"[42, 139, 144, 207, 212, 221]",1.25,MLR,0.17,-0.13,-1.35,-0.87
"[184, 310, 332]",0.89,MLR,0.05,-0.42,0.29,0.4
"[98, 104, 211, 214, 223, 237, 384]",1.2,MLR,0.08,-0.26,-0.32,-0.42
"[50, 60, 62, 169, 197, 221, 262]",1.2,MLR,0.32,-0.06,-0.64,-0.58
"[31, 146, 197, 214, 279, 300, 367]",1.4,MLR,0.13,-0.18,-1.63,-1.56
"[147, 153, 206, 288, 298]",1.0,MLR,0.07,-0.21,-0.08,-0.01
"[1, 8, 21, 168, 193, 210, 236, 254, 276, 333, 352, 366]",2.0,MLR,0.21,-0.5,-0.98,-0.62
"[52, 82, 136, 159, 172, 238, 352]",1.32,MLR,0.16,-0.87,-0.01,-0.22
"[217, 222, 241, 285, 340]",3.41,MLR,0.13,-0.1,-32.87,-36.78
"[25, 29, 129, 239, 291, 294]",1.05,MLR,0.04,-0.24,0.09,-0.82
"[60, 99, 178, 179, 197, 213, 265]",1.25,MLR,0.21,-0.33,-0.46,-0.06
"[184, 228, 278, 341]",0.98,MLR,0.16,-0.01,-0.64,-0.91
"[160, 220, 248, 270]",0.9,MLR,0.22,0.09,-0.3,0.13
"[8, 70, 89, 165, 305, 312, 352, 355, 357]",1.5,MLR,0.13,-0.28,-0.85,-1.04
"[37, 90, 113, 145, 221, 233, 277, 309, 315, 322, 327, 349, 363]",1.75,MLR,0.37,-0.02,-0.22,-0.01
"[85, 129, 145, 368, 369]",0.97,MLR,0.16,-0.03,-0.19,0.08
"[118, 132, 219, 281]",1.09,MLR,0.13,-0.06,-1.4,-0.77
"[29, 96, 146, 164, 198, 209, 290, 312]",1.19,MLR,0.42,-0.05,-0.15,0.24
"[54, 106, 126, 127, 155, 282, 304, 365]",1.25,MLR,0.11,-0.24,-0.14,-0.12
"[34, 133, 274, 330, 363]",1.05,MLR,0.2,-0.11,-0.52,-0.73
"[200, 208, 289, 299, 380]",1.06,MLR,0.15,-0.1,-0.61,-0.98
"[86, 90, 175, 219, 312, 320]",0.99,MLR,0.16,-0.1,0.19,-0.38
"[35, 60, 175]",0.8,MLR,0.11,-0.04,0.2,-0.35
"[22, 23, 264, 310, 337, 349]",1.05,MLR,0.34,-0.09,-0.17,0.11
"[92, 186, 197, 212, 258, 363]",1.11,MLR,0.09,-0.19,-0.33,-0.76
"[22, 146, 151, 170, 209, 285, 292, 338, 339, 347, 360]",3.68,MLR,0.44,-0.06,-15.09,-16.63
"[14, 106, 186, 299, 343, 362]",1.18,MLR,0.23,-0.05,-1.01,-0.58
"[157, 208, 216, 371]",0.92,MLR,0.13,-0.09,-0.1,-0.1
"[63, 113, 174, 185, 284, 333]",1.07,MLR,0.09,-0.18,-0.09,-0.36
"[33, 74, 94, 98, 131, 176, 240, 309, 361]",1.65,MLR,0.23,-0.5,-1.34,-1.85
"[53, 87, 103, 161, 220, 233, 246]",1.14,MLR,0.16,-0.12,-0.21,-0.43
"[64, 65, 217, 255, 328, 363]",1.19,MLR,0.21,-0.42,-0.43,-0.36
"[57, 86, 139, 237, 252]",0.98,MLR,0.1,-0.21,0.07,0.07
"[143, 191, 194, 201]",0.88,MLR,0.16,-0.13,0.18,-0.01
"[103, 187, 196, 245, 304, 351]",0.98,MLR,0.11,-0.15,0.33,0.27
"[48, 62, 95, 142, 222, 250, 255, 258, 290, 351]",1.28,MLR,0.34,-0.01,0.15,0.04
"[107, 111, 149, 152, 229, 238]",1.01,MLR,0.24,-0.0,-0.09,-0.5
"[147, 281, 282]",0.96,MLR,0.04,-0.1,-0.78,-0.15
"[44, 214, 326, 360]",0.93,MLR,0.03,-0.21,0.03,-0.01
"[29, 69, 106, 108, 162, 220, 243, 310, 379, 381, 383]",1.62,MLR,0.31,-0.25,-0.37,0.08
"[83, 116, 191, 253, 284, 318, 323, 353, 368]",1.62,MLR,0.28,-0.51,-1.13,-1.84
"[36, 219, 294]",0.86,MLR,0.03,-0.13,0.01,-0.04
"[7, 67, 182, 342, 379, 380]",1.12,MLR,0.19,-0.15,-0.48,-0.14
"[18, 32, 160, 218, 308]",0.95,MLR,0.16,0.02,-0.15,0.01
"[82, 164, 187, 314, 315]",0.9,MLR,0.3,0.14,-0.06,-0.13
"[101, 125, 128, 267, 272, 335, 342]",1.39,MLR,0.16,-1.18,0.08,0.17
"[2, 48, 82, 83, 124, 203, 359]",1.29,MLR,0.13,-0.79,0.03,-0.11
"[68, 79, 191, 214, 318, 335, 368, 378]",1.13,MLR,0.38,0.08,-0.11,-0.5
"[10, 29, 33, 97, 103, 212, 216, 272, 326]",1.84,MLR,0.24,-1.12,-1.52,-3.22
"[106, 220, 338]",0.88,MLR,0.15,-0.0,-0.4,-0.55
"[81, 141, 180, 190, 367]",0.83,MLR,0.36,0.21,0.22,0.34
"[42, 101, 262, 297, 313, 322]",1.06,MLR,0.38,0.05,-0.42,-0.32
"[16, 67, 85, 144, 274, 283, 334]",1.23,MLR,0.22,-0.08,-0.76,0.12
"[202, 224, 252]",0.88,MLR,0.05,-0.11,-0.19,-0.42
"[86, 203, 238, 324]",0.94,MLR,0.05,-0.18,-0.1,-0.2
"[21, 85, 116, 198, 266]",0.99,MLR,0.26,0.03,-0.36,-0.57
"[36, 314, 315]",0.83,MLR,0.08,-0.08,0.13,-0.01
"[117, 225, 343]",0.87,MLR,0.08,-0.11,-0.12,-0.4
"[40, 71, 103, 277, 281, 308, 335]",1.32,MLR,0.19,-0.08,-1.35,-0.84
"[109, 169, 241, 248, 312, 354, 379]",1.19,MLR,0.22,-0.33,-0.1,0.09
"[141, 171, 305]",0.76,MLR,0.31,0.23,0.02,0.27
"[11, 38, 145, 164, 292, 336]",1.22,MLR,0.34,-0.32,-0.79,-0.82
"[124, 144, 159, 239, 322]",0.99,MLR,0.05,-0.17,-0.08,-0.17
"[163, 175, 222, 359]",0.91,MLR,0.11,-0.11,-0.05,-0.78
"[77, 137, 290]",0.93,MLR,0.19,0.01,-0.75,-0.53
"[11, 19, 29, 69, 118, 161, 238, 261, 278, 338]",1.61,MLR,0.34,0.01,-1.33,-0.89
"[111, 114, 232, 252, 277, 313, 323, 325, 329, 358]",1.7,MLR,0.16,-0.56,-0.84,-1.28
"[136, 161, 264, 265, 276, 355]",1.05,MLR,0.22,-0.07,-0.19,0.21
"[3, 79, 144, 207]",0.97,MLR,0.08,-0.29,-0.11,-0.28
"[32, 85, 144, 197, 293]",1.03,MLR,0.11,-0.13,-0.39,-0.41
"[17, 56, 65, 93, 204, 219, 227, 233, 263, 303]",1.56,MLR,0.2,-0.18,-0.79,-0.69
"[101, 123, 375]",0.85,MLR,0.03,-0.08,-0.02,-0.06
"[82, 261, 356]",0.87,MLR,0.13,-0.09,-0.15,-0.17
"[26, 101, 160, 164, 177, 201, 222, 279, 373]",2.11,MLR,0.32,-3.13,-0.06,0.05
"[40, 145, 266, 298]",0.92,MLR,0.16,-0.03,-0.22,-0.31
"[2, 10, 57, 238, 334, 337]",1.02,MLR,0.08,-0.25,0.29,0.19
"[58, 88, 103, 104, 139, 177, 204, 305, 322]",1.42,MLR,0.21,-0.26,-0.52,-0.17
"[107, 141, 203, 215, 219, 225, 230, 240, 320, 346]",1.37,MLR,0.42,0.04,-0.29,0.32
"[37, 111, 187, 227, 238, 306, 325]",1.33,MLR,0.41,0.14,-1.74,-3.84
"[82, 152, 209, 298, 357]",0.98,MLR,0.2,-0.04,-0.21,-0.19
"[1, 22, 23, 71, 90, 195, 291, 315]",1.2,MLR,0.27,-0.07,-0.16,-0.0
"[11, 41, 76, 174, 233, 249]",1.52,MLR,0.17,-1.91,-0.34,-0.52
"[9, 18, 98, 261]",0.91,MLR,0.12,-0.08,-0.06,0.17
"[23, 107, 109, 147, 149, 157, 172, 182, 319, 348, 374]",1.57,MLR,0.22,-0.41,0.11,-0.0
"[36, 58, 86, 98, 321, 379]",1.17,MLR,0.02,-0.3,-0.55,-1.0
"[3, 185, 194, 365]",0.97,MLR,0.16,-0.03,-0.53,-0.45
"[50, 65, 69, 97, 111, 134, 244, 245, 258, 383]",1.64,MLR,0.25,-0.49,-0.63,-1.48
"[50, 103, 250, 287]",0.95,MLR,0.13,-0.08,-0.35,-0.32
"[182, 214, 284]",0.86,MLR,0.03,-0.13,-0.04,-0.1
